"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"4925","big data engineer","mid-level","full-time","remote","2023","spain",45000,"eur",48585,"spain","medium"
"4926","business data analyst","entry-level","full-time","on-site","2023","spain",20000,"eur",21593,"spain","medium"
"4927","data scientist","mid-level","full-time","on-site","2023","spain",55000,"eur",59382,"spain","medium"
"4928","data scientist","mid-level","full-time","on-site","2023","spain",45000,"eur",48585,"spain","medium"
"4929","ai scientist","mid-level","full-time","hybrid","2023","spain",36000,"eur",38868,"spain","large"
"4930","data analyst","senior-level","full-time","remote","2023","spain",52000,"eur",56143,"spain","medium"
"4931","data analyst","senior-level","full-time","remote","2023","spain",48000,"eur",51824,"spain","medium"
"4932","research scientist","senior-level","full-time","on-site","2023","spain",253750,"usd",253750,"spain","medium"
"4933","research scientist","senior-level","full-time","on-site","2023","spain",169200,"usd",169200,"spain","medium"
"4934","data engineer","mid-level","full-time","remote","2023","spain",55000,"eur",59382,"spain","medium"
"4935","data analyst","senior-level","full-time","on-site","2023","spain",48000,"eur",51824,"spain","medium"
"4936","data analyst","senior-level","full-time","on-site","2023","spain",38000,"eur",41027,"spain","medium"
"4937","data engineer","mid-level","full-time","remote","2023","spain",95000,"usd",95000,"spain","medium"
"4938","data engineer","mid-level","full-time","remote","2023","spain",80000,"usd",80000,"spain","medium"
"4939","data analyst","mid-level","full-time","on-site","2023","estonia",49200,"eur",53120,"estonia","medium"
"4940","data analyst","mid-level","full-time","on-site","2023","estonia",31200,"eur",33686,"estonia","medium"
"4941","data analyst","mid-level","full-time","on-site","2023","estonia",36000,"eur",38868,"estonia","medium"
"4942","data analyst","senior-level","full-time","on-site","2023","estonia",49200,"eur",53120,"estonia","medium"
"4943","data analyst","senior-level","full-time","on-site","2023","estonia",36000,"eur",38868,"estonia","medium"
"4944","data engineer","senior-level","full-time","on-site","2023","estonia",52800,"eur",57007,"estonia","medium"
"4945","data engineer","senior-level","full-time","on-site","2023","estonia",40800,"eur",44051,"estonia","medium"
"4946","data scientist","senior-level","full-time","hybrid","2023","cyprus",59000,"eur",63701,"estonia","large"
"4947","data scientist","entry-level","full-time","remote","2023","ecuador",16000,"usd",16000,"ecuador","large"
"4948","power bi developer","mid-level","full-time","remote","2023","poland",60000,"eur",64781,"denmark","large"
"4949","data scientist","mid-level","full-time","remote","2023","germany",56000,"eur",60462,"germany","large"
"4950","ml engineer","senior-level","full-time","on-site","2023","germany",275000,"usd",275000,"germany","medium"
"4951","ml engineer","senior-level","full-time","on-site","2023","germany",121200,"usd",121200,"germany","medium"
"4952","data devops engineer","mid-level","full-time","hybrid","2023","germany",88000,"eur",95012,"germany","large"
"4953","data analyst","mid-level","full-time","hybrid","2023","germany",39000,"eur",42107,"germany","medium"
"4954","ai engineer","entry-level","full-time","remote","2023","croatia",35000,"usd",35000,"germany","medium"
"4955","ai scientist","senior-level","full-time","hybrid","2023","germany",60000,"eur",64781,"germany","large"
"4956","data engineer","senior-level","full-time","remote","2023","germany",100000,"eur",107968,"germany","medium"
"4957","data engineer","senior-level","full-time","remote","2023","germany",83913,"eur",90599,"germany","medium"
"4958","applied data scientist","senior-level","full-time","on-site","2023","germany",60000,"eur",64781,"germany","large"
"4959","data engineer","senior-level","full-time","hybrid","2023","germany",72000,"eur",77737,"germany","large"
"4960","machine learning engineer","senior-level","full-time","hybrid","2023","germany",105000,"eur",113366,"germany","large"
"4961","machine learning engineer","senior-level","full-time","remote","2023","germany",189000,"eur",204060,"germany","medium"
"4962","machine learning engineer","senior-level","full-time","remote","2023","germany",130000,"eur",140358,"germany","medium"
"4963","data analyst","mid-level","full-time","hybrid","2023","germany",55000,"eur",59382,"germany","large"
"4964","applied machine learning scientist","entry-level","full-time","remote","2023","india",4000000,"inr",48644,"germany","large"
"4965","data engineer","senior-level","full-time","on-site","2023","germany",204500,"usd",204500,"germany","medium"
"4966","data engineer","senior-level","full-time","on-site","2023","germany",142200,"usd",142200,"germany","medium"
"4967","ai scientist","mid-level","full-time","remote","2023","germany",120000,"usd",120000,"germany","medium"
"4968","research engineer","senior-level","full-time","on-site","2023","germany",275000,"usd",275000,"germany","medium"
"4969","research engineer","senior-level","full-time","on-site","2023","germany",174000,"usd",174000,"germany","medium"
"4970","applied machine learning engineer","mid-level","full-time","remote","2023","india",65000,"eur",70179,"germany","small"
"4971","applied machine learning scientist","entry-level","full-time","hybrid","2023","germany",40000,"eur",43187,"germany","medium"
"4972","data scientist","mid-level","full-time","remote","2023","austria",56000,"eur",60462,"germany","medium"
"4973","deep learning researcher","senior-level","full-time","on-site","2023","germany",115000,"eur",124163,"germany","large"
"4974","ai developer","entry-level","full-time","remote","2023","germany",200000,"eur",215936,"germany","large"
"4975","bi data analyst","senior-level","full-time","remote","2023","germany",67000,"eur",72338,"germany","medium"
"4976","ai developer","entry-level","full-time","on-site","2023","germany",60000,"eur",64781,"germany","medium"
"4977","research engineer","senior-level","full-time","remote","2023","germany",100000,"eur",107968,"germany","small"
"4978","research engineer","senior-level","full-time","remote","2023","germany",80000,"eur",86374,"germany","small"
"4979","machine learning engineer","senior-level","full-time","on-site","2023","germany",275000,"usd",275000,"germany","medium"
"4980","machine learning engineer","senior-level","full-time","on-site","2023","germany",174000,"usd",174000,"germany","medium"
"4981","data engineer","entry-level","full-time","remote","2023","germany",25000,"eur",26992,"germany","large"
"4982","data science manager","senior-level","full-time","hybrid","2023","philippines",100000,"eur",107968,"czech republic","large"
"4983","machine learning engineer","senior-level","full-time","on-site","2023","colombia",90000,"usd",90000,"colombia","medium"
"4984","machine learning engineer","senior-level","full-time","on-site","2023","colombia",70000,"usd",70000,"colombia","medium"
"4985","data engineer","mid-level","full-time","on-site","2023","colombia",131000,"usd",131000,"colombia","medium"
"4986","data engineer","mid-level","full-time","on-site","2023","colombia",88000,"usd",88000,"colombia","medium"
"4987","data engineer","mid-level","full-time","remote","2023","colombia",72000,"usd",72000,"colombia","medium"
"4988","data engineer","mid-level","full-time","remote","2023","colombia",60000,"usd",60000,"colombia","medium"
"4989","data analyst","senior-level","full-time","remote","2023","colombia",84000,"usd",84000,"colombia","medium"
"4990","data analyst","senior-level","full-time","remote","2023","colombia",60000,"usd",60000,"colombia","medium"
"4991","data engineer","senior-level","full-time","remote","2023","colombia",72000,"usd",72000,"colombia","medium"
"4992","data engineer","senior-level","full-time","remote","2023","colombia",60000,"usd",60000,"colombia","medium"
"4993","data manager","senior-level","full-time","on-site","2023","colombia",65000,"usd",65000,"colombia","medium"
"4994","data manager","senior-level","full-time","on-site","2023","colombia",48000,"usd",48000,"colombia","medium"
"4995","ai research engineer","entry-level","full-time","remote","2023","india",2000000,"inr",24322,"switzerland","large"
"4996","data science engineer","entry-level","full-time","hybrid","2023","switzerland",95000,"chf",104024,"switzerland","small"
"4997","data scientist","entry-level","full-time","hybrid","2023","switzerland",112000,"chf",122638,"switzerland","large"
"4998","data analyst","senior-level","full-time","remote","2023","central african republic",45000,"gbp",55368,"central african republic","medium"
"4999","data analyst","senior-level","full-time","remote","2023","central african republic",35000,"gbp",43064,"central african republic","medium"
"5000","data engineer","mid-level","full-time","remote","2023","canada",152000,"usd",152000,"canada","medium"
"5001","data engineer","mid-level","full-time","remote","2023","canada",99000,"usd",99000,"canada","medium"
"5002","data engineer","senior-level","full-time","remote","2023","canada",210000,"usd",210000,"canada","medium"
"5003","data engineer","senior-level","full-time","remote","2023","canada",160000,"usd",160000,"canada","medium"
"5004","machine learning engineer","senior-level","full-time","on-site","2023","canada",207700,"usd",207700,"canada","medium"
"5005","machine learning engineer","senior-level","full-time","on-site","2023","canada",133700,"usd",133700,"canada","medium"
"5006","data scientist","senior-level","full-time","on-site","2023","canada",185000,"usd",185000,"canada","medium"
"5007","data scientist","senior-level","full-time","on-site","2023","canada",152000,"usd",152000,"canada","medium"
"5008","data engineer","mid-level","full-time","remote","2023","canada",220000,"usd",220000,"canada","medium"
"5009","data engineer","mid-level","full-time","remote","2023","canada",190000,"usd",190000,"canada","medium"
"5010","data engineer","senior-level","full-time","remote","2023","canada",151000,"usd",151000,"canada","medium"
"5011","data engineer","senior-level","full-time","remote","2023","canada",95000,"usd",95000,"canada","medium"
"5012","data engineer","mid-level","full-time","on-site","2023","canada",127900,"usd",127900,"canada","medium"
"5013","data engineer","mid-level","full-time","on-site","2023","canada",85300,"usd",85300,"canada","medium"
"5014","data lead","senior-level","full-time","remote","2023","canada",175000,"usd",175000,"canada","medium"
"5015","data lead","senior-level","full-time","remote","2023","canada",150000,"usd",150000,"canada","medium"
"5016","data architect","senior-level","full-time","remote","2023","canada",208000,"cad",154101,"canada","medium"
"5017","data architect","senior-level","full-time","remote","2023","canada",136000,"cad",100758,"canada","medium"
"5018","analytics engineer","senior-level","full-time","on-site","2023","canada",130000,"usd",130000,"canada","medium"
"5019","analytics engineer","senior-level","full-time","on-site","2023","canada",110000,"usd",110000,"canada","medium"
"5020","business intelligence analyst","entry-level","full-time","on-site","2023","canada",91875,"usd",91875,"canada","medium"
"5021","business intelligence analyst","entry-level","full-time","on-site","2023","canada",55125,"usd",55125,"canada","medium"
"5022","analytics engineer","mid-level","full-time","remote","2023","canada",190000,"usd",190000,"canada","medium"
"5023","analytics engineer","mid-level","full-time","remote","2023","canada",150000,"usd",150000,"canada","medium"
"5024","machine learning engineer","senior-level","full-time","on-site","2023","canada",266500,"usd",266500,"canada","medium"
"5025","machine learning engineer","senior-level","full-time","on-site","2023","canada",144400,"usd",144400,"canada","medium"
"5026","deep learning engineer","senior-level","full-time","remote","2023","canada",409500,"cad",303387,"canada","medium"
"5027","deep learning engineer","senior-level","full-time","remote","2023","canada",135000,"cad",100017,"canada","medium"
"5028","machine learning engineer","senior-level","full-time","on-site","2023","canada",306400,"usd",306400,"canada","medium"
"5029","machine learning engineer","senior-level","full-time","on-site","2023","canada",168700,"usd",168700,"canada","medium"
"5030","machine learning engineer","senior-level","full-time","remote","2023","canada",226700,"usd",226700,"canada","medium"
"5031","machine learning engineer","senior-level","full-time","remote","2023","canada",151100,"usd",151100,"canada","medium"
"5032","data scientist","senior-level","full-time","remote","2023","canada",158500,"usd",158500,"canada","medium"
"5033","data scientist","senior-level","full-time","remote","2023","canada",115000,"usd",115000,"canada","medium"
"5034","machine learning engineer","senior-level","full-time","on-site","2023","canada",216600,"usd",216600,"canada","medium"
"5035","data analyst","senior-level","full-time","remote","2023","canada",143000,"usd",143000,"canada","medium"
"5036","data analyst","senior-level","full-time","remote","2023","canada",78000,"usd",78000,"canada","medium"
"5037","data engineer","mid-level","full-time","on-site","2023","canada",142000,"usd",142000,"canada","medium"
"5038","data engineer","mid-level","full-time","on-site","2023","canada",102200,"usd",102200,"canada","medium"
"5039","ai engineer","mid-level","contract","remote","2023","czech republic",50000,"usd",50000,"canada","large"
"5040","data architect","senior-level","full-time","remote","2023","canada",190000,"usd",190000,"canada","medium"
"5041","data architect","senior-level","full-time","remote","2023","canada",107500,"usd",107500,"canada","medium"
"5042","data scientist","senior-level","full-time","on-site","2023","canada",156100,"usd",156100,"canada","medium"
"5043","data scientist","senior-level","full-time","on-site","2023","canada",100400,"usd",100400,"canada","medium"
"5044","data engineer","senior-level","full-time","remote","2023","canada",120000,"usd",120000,"canada","medium"
"5045","data scientist","senior-level","full-time","remote","2023","canada",166000,"usd",166000,"canada","medium"
"5046","data scientist","senior-level","full-time","remote","2023","canada",104000,"usd",104000,"canada","medium"
"5047","data analyst","senior-level","full-time","on-site","2023","canada",120000,"usd",120000,"canada","medium"
"5048","data analyst","senior-level","full-time","on-site","2023","canada",105000,"usd",105000,"canada","medium"
"5049","business intelligence engineer","senior-level","full-time","on-site","2023","canada",143000,"usd",143000,"canada","medium"
"5050","business intelligence engineer","senior-level","full-time","on-site","2023","canada",127000,"usd",127000,"canada","medium"
"5051","machine learning engineer","senior-level","full-time","on-site","2023","canada",192000,"usd",192000,"canada","medium"
"5052","machine learning engineer","senior-level","full-time","on-site","2023","canada",124000,"usd",124000,"canada","medium"
"5053","data engineer","senior-level","full-time","on-site","2023","canada",148500,"usd",148500,"canada","medium"
"5054","data engineer","senior-level","full-time","on-site","2023","canada",82500,"usd",82500,"canada","medium"
"5055","data engineer","mid-level","full-time","on-site","2023","canada",148500,"usd",148500,"canada","medium"
"5056","data engineer","mid-level","full-time","on-site","2023","canada",82500,"usd",82500,"canada","medium"
"5057","business intelligence analyst","mid-level","full-time","on-site","2023","canada",80750,"usd",80750,"canada","medium"
"5058","business intelligence analyst","mid-level","full-time","on-site","2023","canada",48450,"usd",48450,"canada","medium"
"5059","data engineer","senior-level","full-time","on-site","2023","canada",243000,"usd",243000,"canada","medium"
"5060","data engineer","senior-level","full-time","on-site","2023","canada",152000,"usd",152000,"canada","medium"
"5061","data scientist","senior-level","full-time","on-site","2023","canada",155000,"usd",155000,"canada","medium"
"5062","data scientist","senior-level","full-time","on-site","2023","canada",105000,"usd",105000,"canada","medium"
"5063","data engineer","mid-level","full-time","on-site","2023","canada",275000,"usd",275000,"canada","medium"
"5064","data engineer","mid-level","full-time","on-site","2023","canada",243000,"usd",243000,"canada","medium"
"5065","data scientist","mid-level","full-time","remote","2023","canada",130000,"cad",96313,"canada","small"
"5066","data scientist","senior-level","full-time","remote","2023","canada",230000,"usd",230000,"canada","medium"
"5067","data scientist","senior-level","full-time","remote","2023","canada",153000,"usd",153000,"canada","medium"
"5068","data scientist","senior-level","full-time","remote","2023","canada",238000,"usd",238000,"canada","medium"
"5069","data scientist","senior-level","full-time","remote","2023","canada",156000,"usd",156000,"canada","medium"
"5070","data analyst","senior-level","full-time","on-site","2023","canada",168000,"usd",168000,"canada","medium"
"5071","data analyst","senior-level","full-time","on-site","2023","canada",112000,"usd",112000,"canada","medium"
"5072","machine learning scientist","senior-level","full-time","on-site","2023","canada",204500,"usd",204500,"canada","medium"
"5073","machine learning scientist","senior-level","full-time","on-site","2023","canada",142200,"usd",142200,"canada","medium"
"5074","machine learning engineer","senior-level","full-time","remote","2023","canada",150000,"usd",150000,"canada","medium"
"5075","machine learning engineer","senior-level","full-time","remote","2023","canada",95000,"usd",95000,"canada","medium"
"5076","business intelligence analyst","mid-level","full-time","on-site","2023","canada",100631,"usd",100631,"canada","medium"
"5077","business intelligence analyst","mid-level","full-time","on-site","2023","canada",80505,"usd",80505,"canada","medium"
"5078","data analyst","senior-level","full-time","remote","2023","canada",129000,"usd",129000,"canada","medium"
"5079","data analyst","senior-level","full-time","remote","2023","canada",95000,"usd",95000,"canada","medium"
"5080","data engineer","senior-level","full-time","remote","2023","canada",148500,"cad",110019,"canada","medium"
"5081","data engineer","senior-level","full-time","remote","2023","canada",117000,"cad",86682,"canada","medium"
"5082","data engineer","entry-level","full-time","hybrid","2023","united states",90000,"usd",90000,"canada","large"
"5083","data integration specialist","entry-level","full-time","on-site","2023","canada",115000,"usd",115000,"canada","medium"
"5084","data integration specialist","entry-level","full-time","on-site","2023","canada",85000,"usd",85000,"canada","medium"
"5085","data engineer","mid-level","full-time","remote","2023","canada",70000,"gbp",86128,"canada","medium"
"5086","data engineer","mid-level","full-time","remote","2023","canada",50000,"gbp",61520,"canada","medium"
"5087","data scientist","senior-level","full-time","remote","2023","canada",170500,"usd",170500,"canada","medium"
"5088","data scientist","senior-level","full-time","remote","2023","canada",118575,"usd",118575,"canada","medium"
"5089","data analyst","senior-level","full-time","on-site","2023","canada",192000,"usd",192000,"canada","medium"
"5090","data analyst","senior-level","full-time","on-site","2023","canada",92000,"usd",92000,"canada","medium"
"5091","data scientist","senior-level","full-time","on-site","2023","canada",281000,"usd",281000,"canada","medium"
"5092","data scientist","senior-level","full-time","on-site","2023","canada",181000,"usd",181000,"canada","medium"
"5093","data engineer","senior-level","full-time","remote","2023","canada",200000,"usd",200000,"canada","medium"
"5094","data engineer","mid-level","full-time","remote","2023","canada",183000,"usd",183000,"canada","medium"
"5095","data engineer","mid-level","full-time","remote","2023","canada",122000,"usd",122000,"canada","medium"
"5096","machine learning engineer","senior-level","full-time","remote","2023","canada",239000,"usd",239000,"canada","medium"
"5097","machine learning engineer","senior-level","full-time","remote","2023","canada",149000,"usd",149000,"canada","medium"
"5098","business intelligence analyst","senior-level","full-time","on-site","2023","canada",140000,"usd",140000,"canada","medium"
"5099","business intelligence analyst","senior-level","full-time","on-site","2023","canada",112000,"usd",112000,"canada","medium"
"5100","data scientist","senior-level","full-time","on-site","2023","canada",244000,"usd",244000,"canada","medium"
"5101","data scientist","senior-level","full-time","on-site","2023","canada",157000,"usd",157000,"canada","medium"
"5102","data scientist","mid-level","full-time","remote","2023","canada",111024,"cad",82254,"canada","large"
"5103","data scientist","mid-level","full-time","remote","2023","canada",83280,"cad",61699,"canada","large"
"5104","analytics engineer","senior-level","full-time","remote","2023","canada",146000,"usd",146000,"canada","medium"
"5105","analytics engineer","senior-level","full-time","remote","2023","canada",108000,"usd",108000,"canada","medium"
"5106","data scientist","senior-level","full-time","remote","2023","canada",189750,"usd",189750,"canada","medium"
"5107","data scientist","senior-level","full-time","remote","2023","canada",119213,"usd",119213,"canada","medium"
"5108","analytics engineer","senior-level","full-time","remote","2023","canada",190000,"usd",190000,"canada","medium"
"5109","analytics engineer","senior-level","full-time","remote","2023","canada",140000,"usd",140000,"canada","medium"
"5110","machine learning engineer","senior-level","full-time","remote","2023","canada",193000,"usd",193000,"canada","medium"
"5111","machine learning engineer","senior-level","full-time","remote","2023","canada",143000,"usd",143000,"canada","medium"
"5112","data engineer","senior-level","full-time","on-site","2023","canada",242000,"usd",242000,"canada","medium"
"5113","data engineer","senior-level","full-time","on-site","2023","canada",134000,"usd",134000,"canada","medium"
"5114","data engineer","senior-level","full-time","on-site","2023","canada",183000,"usd",183000,"canada","medium"
"5115","data engineer","senior-level","full-time","on-site","2023","canada",125000,"usd",125000,"canada","medium"
"5116","consultant data engineer","senior-level","contract","remote","2023","canada",160000,"cad",118539,"canada","large"
"5117","data analyst","entry-level","full-time","on-site","2023","canada",55000,"cad",40747,"canada","large"
"5118","business intelligence data analyst","mid-level","full-time","hybrid","2023","canada",91000,"cad",67419,"canada","large"
"5119","data scientist","senior-level","full-time","on-site","2023","canada",258000,"usd",258000,"canada","medium"
"5120","data scientist","senior-level","full-time","on-site","2023","canada",190000,"usd",190000,"canada","medium"
"5121","ai programmer","entry-level","full-time","remote","2023","canada",100000,"cad",74087,"canada","large"
"5122","data engineer","senior-level","full-time","on-site","2023","canada",87000,"usd",87000,"canada","medium"
"5123","data engineer","senior-level","full-time","on-site","2023","canada",73000,"usd",73000,"canada","medium"
"5124","data scientist","mid-level","full-time","remote","2023","canada",190000,"usd",190000,"canada","medium"
"5125","data scientist","mid-level","full-time","remote","2023","canada",125000,"usd",125000,"canada","medium"
"5126","business intelligence developer","senior-level","full-time","remote","2023","canada",140000,"usd",140000,"canada","medium"
"5127","business intelligence developer","senior-level","full-time","remote","2023","canada",76500,"usd",76500,"canada","medium"
"5128","business intelligence developer","senior-level","full-time","on-site","2023","canada",140000,"usd",140000,"canada","medium"
"5129","business intelligence developer","senior-level","full-time","on-site","2023","canada",76500,"usd",76500,"canada","medium"
"5130","data scientist","senior-level","full-time","on-site","2023","canada",197000,"usd",197000,"canada","medium"
"5131","analytics engineer","senior-level","full-time","remote","2023","canada",144000,"usd",144000,"canada","medium"
"5132","analytics engineer","senior-level","full-time","remote","2023","canada",80000,"usd",80000,"canada","medium"
"5133","data scientist","entry-level","full-time","hybrid","2023","canada",105000,"cad",77791,"canada","large"
"5134","data analyst","senior-level","full-time","remote","2023","canada",207300,"usd",207300,"canada","medium"
"5135","data analyst","senior-level","full-time","remote","2023","canada",149200,"usd",149200,"canada","medium"
"5136","data scientist","senior-level","full-time","remote","2023","canada",280830,"usd",280830,"canada","medium"
"5137","data scientist","senior-level","full-time","remote","2023","canada",173175,"usd",173175,"canada","medium"
"5138","data scientist","senior-level","full-time","remote","2023","canada",175000,"usd",175000,"canada","medium"
"5139","data scientist","senior-level","full-time","remote","2023","canada",120000,"usd",120000,"canada","medium"
"5140","data scientist","senior-level","full-time","on-site","2023","canada",219000,"usd",219000,"canada","medium"
"5141","data scientist","senior-level","full-time","on-site","2023","canada",141000,"usd",141000,"canada","medium"
"5142","data strategist","senior-level","full-time","on-site","2023","canada",90000,"usd",90000,"canada","medium"
"5143","data strategist","senior-level","full-time","on-site","2023","canada",72000,"usd",72000,"canada","medium"
"5144","data scientist","senior-level","full-time","on-site","2023","canada",224000,"usd",224000,"canada","medium"
"5145","data scientist","senior-level","full-time","on-site","2023","canada",176000,"usd",176000,"canada","medium"
"5146","data scientist","entry-level","full-time","remote","2023","canada",70000,"cad",51861,"canada","large"
"5147","data analyst","senior-level","full-time","remote","2023","canada",175000,"usd",175000,"canada","medium"
"5148","data analyst","senior-level","full-time","remote","2023","canada",135000,"usd",135000,"canada","medium"
"5149","machine learning engineer","senior-level","full-time","remote","2023","canada",115000,"usd",115000,"canada","medium"
"5150","data engineer","senior-level","full-time","remote","2023","canada",145000,"usd",145000,"canada","medium"
"5151","ml engineer","senior-level","full-time","remote","2023","canada",260000,"usd",260000,"canada","medium"
"5152","ml engineer","senior-level","full-time","remote","2023","canada",110000,"usd",110000,"canada","medium"
"5153","data analyst","mid-level","full-time","remote","2023","canada",130000,"usd",130000,"canada","medium"
"5154","data analyst","mid-level","full-time","remote","2023","canada",100000,"usd",100000,"canada","medium"
"5155","machine learning engineer","senior-level","full-time","remote","2023","canada",269000,"usd",269000,"canada","medium"
"5156","machine learning engineer","senior-level","full-time","remote","2023","canada",158000,"usd",158000,"canada","medium"
"5157","computer vision software engineer","senior-level","full-time","remote","2023","netherlands",50000,"eur",53984,"canada","large"
"5158","research scientist","senior-level","full-time","on-site","2023","canada",248100,"usd",248100,"canada","medium"
"5159","research scientist","senior-level","full-time","on-site","2023","canada",145900,"usd",145900,"canada","medium"
"5160","director of data science","senior-level","full-time","hybrid","2023","canada",170000,"cad",125948,"canada","medium"
"5161","data engineer","senior-level","full-time","remote","2023","canada",153000,"usd",153000,"canada","medium"
"5162","data engineer","senior-level","full-time","remote","2023","canada",94000,"usd",94000,"canada","medium"
"5163","data scientist","senior-level","full-time","on-site","2023","canada",143100,"usd",143100,"canada","medium"
"5164","data scientist","senior-level","full-time","on-site","2023","canada",113000,"usd",113000,"canada","medium"
"5165","data scientist","senior-level","full-time","on-site","2023","canada",120000,"usd",120000,"canada","medium"
"5166","data scientist","senior-level","full-time","on-site","2023","canada",110000,"usd",110000,"canada","medium"
"5167","mlops engineer","mid-level","full-time","remote","2023","brazil",140400,"brl",27568,"brazil","large"
"5168","data engineer","senior-level","full-time","remote","2023","brazil",72000,"usd",72000,"brazil","medium"
"5169","data engineer","senior-level","full-time","remote","2023","brazil",60000,"usd",60000,"brazil","medium"
"5170","head of data","executive-level","full-time","remote","2023","brazil",115000,"usd",115000,"brazil","medium"
"5171","head of data","executive-level","full-time","remote","2023","brazil",110000,"usd",110000,"brazil","medium"
"5172","principal machine learning engineer","senior-level","full-time","hybrid","2023","brazil",195000,"brl",38290,"brazil","large"
"5173","data scientist","entry-level","full-time","remote","2023","brazil",101400,"brl",19910,"brazil","large"
"5174","ai developer","entry-level","full-time","hybrid","2023","bosnia and herzegovina",120000,"usd",120000,"bosnia and herzegovina","small"
"5175","data scientist","senior-level","full-time","on-site","2023","australia",242000,"usd",242000,"australia","medium"
"5176","data scientist","senior-level","full-time","on-site","2023","australia",106200,"usd",106200,"australia","medium"
"5177","data analyst","entry-level","full-time","on-site","2023","australia",38393,"gbp",47238,"australia","medium"
"5178","data analyst","entry-level","full-time","on-site","2023","australia",34160,"gbp",42030,"australia","medium"
"5179","data scientist","mid-level","full-time","on-site","2023","australia",113563,"usd",113563,"australia","medium"
"5180","data scientist","mid-level","full-time","on-site","2023","australia",102927,"usd",102927,"australia","medium"
"5181","ml engineer","senior-level","full-time","remote","2023","australia",170000,"aud",114979,"australia","large"
"5182","machine learning engineer","mid-level","full-time","on-site","2023","australia",287500,"usd",287500,"australia","medium"
"5183","machine learning engineer","mid-level","full-time","on-site","2023","australia",207500,"usd",207500,"australia","medium"
"5184","ai scientist","mid-level","full-time","remote","2023","australia",121000,"aud",81838,"australia","large"
"5185","data analyst","mid-level","full-time","on-site","2023","australia",165000,"usd",165000,"australia","medium"
"5186","data analyst","mid-level","full-time","on-site","2023","australia",142500,"usd",142500,"australia","medium"
"5187","ml engineer","mid-level","full-time","on-site","2023","australia",300000,"usd",300000,"australia","medium"
"5188","ml engineer","mid-level","full-time","on-site","2023","australia",260000,"usd",260000,"australia","medium"
"5189","ai programmer","entry-level","full-time","on-site","2023","india",70000,"usd",70000,"australia","large"
"5190","software data engineer","senior-level","freelance","hybrid","2023","nigeria",50000,"usd",50000,"australia","medium"
"5191","machine learning engineer","mid-level","full-time","on-site","2023","armenia",50000,"usd",50000,"armenia","small"
"5192","data engineer","senior-level","full-time","remote","2023","argentina",72000,"usd",72000,"argentina","medium"
"5193","data engineer","senior-level","full-time","remote","2023","argentina",48000,"usd",48000,"argentina","medium"
"5194","data engineer","senior-level","full-time","remote","2023","argentina",80000,"usd",80000,"argentina","medium"
"5195","data engineer","senior-level","full-time","remote","2023","argentina",60000,"usd",60000,"argentina","medium"
"5196","data scientist","mid-level","full-time","hybrid","2023","andorra",47000,"eur",50745,"andorra","small"
"5197","machine learning scientist","entry-level","full-time","hybrid","2022","canada",80000,"usd",80000,"united states","small"
"5198","data science manager","senior-level","full-time","remote","2022","united states",190000,"usd",190000,"united states","large"
"5199","bi developer","senior-level","full-time","remote","2022","united states",130000,"usd",130000,"united states","large"
"5200","data analyst","entry-level","part-time","remote","2022","united states",34320,"usd",34320,"united states","small"
"5201","lead data scientist","senior-level","full-time","remote","2022","united states",192000,"usd",192000,"united states","large"
"5202","data scientist","entry-level","full-time","remote","2022","united states",168000,"usd",168000,"united states","medium"
"5203","data scientist","entry-level","full-time","on-site","2022","united states",85000,"usd",85000,"united states","medium"
"5204","machine learning software engineer","senior-level","full-time","remote","2022","united states",375000,"usd",375000,"united states","medium"
"5205","data scientist","entry-level","full-time","remote","2022","united states",180000,"usd",180000,"united states","medium"
"5206","data scientist","mid-level","full-time","remote","2022","united states",155000,"usd",155000,"united states","large"
"5207","business data analyst","entry-level","full-time","hybrid","2022","united states",48000,"usd",48000,"united states","large"
"5208","data scientist","mid-level","full-time","remote","2022","united states",110000,"usd",110000,"united states","large"
"5209","data analyst","entry-level","part-time","remote","2022","spain",24000,"eur",25216,"united states","large"
"5210","data scientist","entry-level","full-time","remote","2022","united states",100000,"usd",100000,"united states","medium"
"5211","data scientist","entry-level","full-time","on-site","2022","united states",130000,"usd",130000,"united states","medium"
"5212","manager data management","senior-level","full-time","remote","2022","united states",125000,"usd",125000,"united states","large"
"5213","data engineer","senior-level","full-time","on-site","2022","united states",175000,"usd",175000,"united states","medium"
"5214","data engineer","senior-level","full-time","on-site","2022","united states",155000,"usd",155000,"united states","medium"
"5215","data engineer","senior-level","full-time","on-site","2022","united states",153600,"usd",153600,"united states","medium"
"5216","data engineer","senior-level","full-time","on-site","2022","united states",106800,"usd",106800,"united states","medium"
"5217","data scientist","senior-level","full-time","on-site","2022","united states",150000,"usd",150000,"united states","medium"
"5218","data scientist","senior-level","full-time","on-site","2022","united states",140000,"usd",140000,"united states","medium"
"5219","data science consultant","senior-level","full-time","on-site","2022","united states",122000,"usd",122000,"united states","medium"
"5220","data science consultant","senior-level","full-time","on-site","2022","united states",94500,"usd",94500,"united states","medium"
"5221","data engineer","senior-level","full-time","on-site","2022","united states",170000,"usd",170000,"united states","medium"
"5222","data engineer","senior-level","full-time","on-site","2022","united states",130000,"usd",130000,"united states","medium"
